algorithm,path,best_distance,solving_time,run_time
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 100
reduction function: reduce
            alpha: 0.9
            start temperatute: 1000","[18, 74, 110, 48, 8, 33, 98, 122, 29, 83, 25, 39, 34, 79, 89, 90, 42, 58, 104, 100, 64, 47, 105, 41, 1, 2, 10, 35, 50, 107, 109, 63, 82, 15, 70, 11, 7, 81, 101, 40, 12, 59, 118, 113, 45, 73, 9, 20, 43, 60, 21, 78, 4, 27, 102, 126, 38, 114, 24, 120, 56, 66, 49, 53, 116, 99, 62, 127, 32, 84, 75, 121, 94, 103, 111, 117, 46, 65, 6, 76, 68, 87, 67, 31, 13, 125, 71, 72, 57, 61, 124, 44, 95, 16, 54, 36, 106, 115, 119, 23, 22, 108, 91, 5, 112, 93, 123, 86, 88, 17, 77, 30, 3, 69, 19, 26, 85, 96, 55, 92, 51, 37, 14, 52, 97, 28, 80]",500281.6067382823,0.11409839199995986,2022-12-23 22:08:33.012468
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 100
reduction function: reduce
            alpha: 0.9
            start temperatute: 1000","[38, 78, 102, 71, 86, 67, 47, 14, 36, 54, 43, 9, 87, 50, 73, 60, 91, 58, 31, 1, 65, 61, 52, 24, 44, 121, 35, 42, 125, 57, 120, 10, 123, 12, 112, 26, 83, 117, 18, 77, 8, 70, 110, 41, 106, 56, 5, 81, 49, 46, 115, 122, 3, 13, 127, 98, 28, 118, 19, 92, 88, 22, 90, 6, 59, 25, 126, 80, 55, 74, 82, 99, 15, 7, 23, 4, 116, 40, 29, 39, 93, 119, 63, 2, 124, 95, 33, 32, 107, 114, 76, 84, 101, 109, 96, 20, 64, 100, 37, 11, 85, 27, 79, 48, 97, 21, 17, 108, 68, 105, 34, 103, 94, 113, 111, 66, 104, 69, 16, 45, 89, 62, 72, 75, 53, 51, 30]",529042.6690468185,0.11672942800009878,2022-12-23 22:08:33.130889
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 100
reduction function: reduce
            alpha: 0.9
            start temperatute: 1000","[91, 50, 51, 122, 31, 1, 57, 37, 56, 115, 24, 52, 82, 32, 77, 114, 4, 108, 25, 97, 34, 54, 80, 63, 59, 85, 88, 28, 42, 19, 15, 116, 117, 26, 119, 113, 90, 21, 69, 22, 103, 35, 105, 17, 20, 41, 27, 18, 5, 124, 100, 14, 12, 30, 84, 8, 48, 96, 70, 45, 46, 47, 13, 60, 120, 66, 92, 79, 78, 76, 75, 109, 83, 93, 107, 118, 104, 71, 11, 95, 65, 3, 81, 126, 101, 62, 16, 111, 10, 6, 7, 110, 94, 55, 49, 9, 23, 38, 33, 36, 40, 29, 68, 86, 43, 112, 61, 74, 99, 89, 123, 127, 39, 44, 53, 121, 87, 67, 125, 73, 102, 98, 106, 2, 64, 58, 72]",498126.10738056723,0.10958877899997788,2022-12-23 22:08:33.242351
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 100
reduction function: reduce
            alpha: 0.9
            start temperatute: 1000","[110, 96, 119, 75, 59, 60, 49, 94, 42, 127, 51, 50, 67, 118, 123, 25, 92, 54, 20, 105, 19, 121, 93, 38, 70, 80, 114, 72, 13, 37, 101, 63, 86, 100, 64, 26, 90, 106, 81, 29, 82, 104, 58, 52, 116, 124, 53, 55, 43, 117, 32, 102, 78, 14, 112, 6, 109, 126, 84, 1, 36, 44, 125, 95, 48, 47, 108, 45, 97, 71, 56, 62, 113, 99, 79, 11, 5, 40, 76, 10, 15, 46, 111, 66, 31, 4, 2, 61, 73, 23, 9, 91, 65, 33, 83, 89, 85, 69, 28, 98, 3, 115, 120, 12, 7, 35, 103, 57, 107, 24, 41, 68, 21, 77, 17, 8, 122, 16, 22, 87, 30, 18, 88, 39, 34, 27, 74]",512745.5040645726,0.10778814799982683,2022-12-23 22:08:33.351648
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 100
reduction function: reduce
            alpha: 0.9
            start temperatute: 1000","[122, 6, 90, 9, 51, 63, 70, 74, 71, 5, 50, 35, 81, 78, 117, 59, 10, 33, 123, 98, 111, 83, 17, 66, 47, 126, 67, 86, 85, 110, 22, 15, 95, 14, 43, 60, 24, 116, 75, 29, 34, 107, 72, 119, 76, 114, 104, 73, 12, 37, 52, 96, 82, 127, 54, 3, 61, 62, 26, 97, 84, 39, 16, 58, 124, 105, 1, 38, 11, 2, 44, 23, 8, 28, 94, 93, 27, 19, 108, 79, 31, 30, 106, 113, 115, 68, 41, 49, 99, 56, 100, 45, 91, 89, 69, 32, 57, 121, 101, 102, 4, 25, 42, 36, 118, 103, 53, 64, 77, 109, 87, 80, 40, 46, 13, 112, 48, 18, 7, 120, 125, 88, 92, 55, 65, 20, 21]",502623.2862987889,0.10851567800000339,2022-12-23 22:08:33.461713
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 500
        generations: 100
        selection_method: tournament
        crossover_method: PMX
        elite_size: 0
        mating_pool_size: 0.5
        mutation_rate: 0.5
","[38, 83, 82, 126, 108, 1, 51, 46, 112, 111, 107, 103, 44, 40, 35, 16, 106, 15, 114, 105, 6, 23, 22, 18, 68, 70, 88, 87, 85, 73, 74, 72, 19, 8, 90, 61, 91, 9, 24, 30, 12, 41, 37, 36, 43, 14, 117, 84, 81, 101, 102, 63, 119, 59, 62, 13, 115, 5, 52, 10, 64, 58, 100, 116, 60, 3, 7, 2, 45, 118, 49, 47, 124, 113, 89, 92, 99, 65, 95, 127, 93, 94, 48, 53, 54, 50, 120, 11, 4, 25, 26, 27, 31, 17, 21, 20, 67, 71, 96, 109, 69, 77, 32, 98, 97, 123, 29, 122, 28, 33, 80, 79, 78, 75, 76, 110, 86, 104, 125, 66, 55, 56, 121, 57, 34, 42, 39]",212554.20889830176,154.45213820899994,2022-12-23 22:09:04.531938
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 500
        generations: 100
        selection_method: truncation
        crossover_method: PMX
        elite_size: 0
        mating_pool_size: 0.5
        mutation_rate: 0.5
","[17, 106, 94, 118, 93, 84, 114, 36, 49, 44, 53, 50, 57, 14, 21, 39, 4, 72, 60, 105, 45, 16, 103, 80, 97, 95, 66, 82, 83, 54, 38, 51, 24, 56, 23, 76, 69, 58, 117, 73, 20, 13, 91, 41, 31, 10, 3, 65, 70, 74, 110, 88, 119, 81, 126, 75, 77, 12, 96, 27, 121, 112, 107, 127, 48, 34, 42, 33, 9, 46, 7, 15, 2, 90, 89, 99, 125, 86, 92, 104, 87, 109, 85, 63, 102, 101, 98, 79, 67, 108, 37, 26, 25, 71, 113, 18, 124, 55, 52, 11, 8, 19, 5, 64, 47, 111, 62, 6, 59, 115, 35, 120, 29, 28, 40, 32, 43, 78, 116, 68, 1, 123, 61, 30, 100, 22, 122]",428298.1464004549,88.66709846399999,2022-12-23 22:10:33.201237
"TABU SEARCH
Neighbourhood type: Swap

n_iter: 30
","[7, 42, 40, 36, 120, 56, 55, 66, 64, 58, 17, 76, 80, 97, 98, 28, 38, 15, 12, 41, 108, 60, 90, 68, 14, 39, 118, 49, 54, 27, 34, 77, 69, 70, 109, 23, 114, 19, 8, 13, 3, 9, 115, 104, 85, 88, 96, 119, 63, 124, 57, 48, 107, 46, 44, 45, 5, 103, 95, 78, 117, 81, 84, 116, 125, 99, 89, 92, 51, 16, 37, 43, 35, 30, 20, 91, 100, 53, 47, 113, 65, 112, 111, 72, 21, 121, 52, 10, 31, 26, 122, 74, 61, 62, 59, 1, 24, 79, 33, 123, 127, 93, 94, 105, 106, 4, 22, 73, 71, 18, 6, 2, 50, 67, 126, 83, 29, 25, 32, 82, 101, 102, 86, 87, 110, 75, 11]",303963.6122889598,261.79882993399997,2022-12-23 22:12:55.297691
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 500
        generations: 100
        selection_method: roulette
        crossover_method: PMX
        elite_size: 0
        mating_pool_size: 0.5
        mutation_rate: 0.5
","[28, 110, 14, 72, 9, 83, 51, 95, 22, 105, 26, 45, 54, 31, 21, 125, 87, 88, 7, 23, 58, 106, 70, 71, 40, 2, 78, 69, 30, 104, 97, 43, 76, 24, 67, 92, 56, 55, 44, 27, 38, 127, 53, 109, 101, 15, 34, 122, 11, 32, 80, 64, 115, 18, 60, 82, 20, 62, 102, 37, 103, 48, 124, 75, 117, 61, 16, 8, 57, 49, 118, 6, 108, 114, 25, 116, 50, 93, 84, 89, 65, 111, 47, 63, 81, 99, 121, 85, 66, 119, 96, 120, 5, 113, 39, 4, 12, 17, 59, 73, 36, 112, 41, 90, 1, 35, 3, 13, 46, 94, 42, 29, 19, 86, 126, 79, 123, 33, 91, 107, 77, 100, 10, 74, 68, 52, 98]",565868.6900243444,158.94734218999997,2022-12-23 22:13:12.150466
"TABU SEARCH
Neighbourhood type: Swap

n_iter: 30
","[34, 32, 25, 23, 60, 88, 104, 89, 99, 65, 53, 118, 57, 115, 8, 17, 81, 84, 116, 13, 1, 40, 12, 120, 91, 3, 11, 80, 14, 31, 4, 36, 44, 121, 56, 15, 109, 87, 71, 90, 100, 58, 55, 94, 41, 27, 37, 2, 92, 125, 16, 35, 45, 59, 62, 64, 111, 112, 47, 103, 38, 28, 29, 78, 119, 63, 69, 75, 110, 85, 86, 96, 43, 42, 39, 105, 50, 7, 108, 67, 73, 72, 19, 24, 21, 126, 82, 76, 77, 79, 61, 5, 66, 113, 52, 124, 51, 54, 9, 117, 33, 123, 93, 95, 30, 20, 22, 106, 114, 10, 6, 18, 122, 98, 127, 48, 49, 46, 107, 97, 26, 83, 102, 101, 70, 68, 74]",311830.0966010444,256.9316902359999,2022-12-23 22:17:12.231307
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 500
        generations: 5
        selection_method: roulette
        crossover_method: PMX
        elite_size: 0
        mating_pool_size: 0.5
        mutation_rate: 0.15
","[76, 3, 96, 116, 47, 60, 56, 109, 81, 87, 57, 46, 112, 93, 97, 35, 75, 63, 82, 14, 68, 32, 108, 79, 111, 10, 66, 29, 99, 12, 55, 90, 41, 21, 31, 61, 13, 94, 123, 39, 24, 102, 22, 42, 49, 7, 52, 65, 107, 40, 120, 77, 83, 58, 124, 95, 59, 72, 5, 1, 70, 17, 125, 100, 62, 114, 64, 50, 80, 53, 2, 44, 89, 34, 101, 67, 105, 78, 9, 98, 121, 43, 26, 27, 126, 127, 38, 6, 11, 92, 104, 8, 115, 30, 103, 19, 45, 51, 118, 36, 25, 16, 91, 74, 28, 33, 113, 54, 69, 73, 85, 71, 18, 117, 4, 106, 122, 37, 20, 48, 110, 86, 88, 23, 84, 15, 119]",562685.9709112595,8.062350473999686,2022-12-23 22:17:35.849643
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 50
        generations: 10
        selection_method: tournament
        crossover_method: PMX
        elite_size: 0
        mating_pool_size: 0.5
        mutation_rate: 0.5
","[6, 120, 18, 24, 16, 114, 58, 60, 69, 21, 3, 119, 23, 101, 102, 82, 63, 85, 40, 46, 125, 30, 33, 107, 45, 27, 83, 117, 7, 66, 11, 13, 56, 14, 47, 90, 35, 97, 124, 65, 99, 59, 78, 38, 34, 71, 126, 96, 29, 1, 95, 37, 54, 49, 64, 70, 109, 73, 86, 110, 75, 19, 68, 67, 118, 51, 77, 122, 28, 93, 112, 113, 91, 50, 72, 87, 74, 42, 2, 5, 55, 111, 39, 10, 62, 89, 105, 106, 80, 115, 61, 17, 9, 8, 92, 108, 36, 123, 48, 98, 79, 76, 15, 4, 43, 25, 52, 31, 104, 88, 84, 26, 127, 22, 41, 121, 103, 57, 32, 81, 53, 94, 100, 44, 116, 12, 20]",485358.52654146805,0.9656818159996874,2022-12-23 22:17:37.993233
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 50
        generations: 10
        selection_method: truncation
        crossover_method: PMX
        elite_size: 0
        mating_pool_size: 0.5
        mutation_rate: 0.5
","[16, 33, 32, 84, 117, 127, 123, 20, 76, 27, 114, 34, 67, 83, 63, 85, 10, 74, 54, 98, 35, 60, 62, 116, 120, 81, 119, 23, 79, 55, 124, 28, 64, 39, 19, 42, 72, 36, 26, 21, 58, 92, 113, 65, 30, 37, 3, 61, 96, 7, 105, 25, 118, 46, 115, 121, 89, 109, 40, 94, 103, 59, 104, 22, 38, 8, 41, 125, 91, 100, 66, 75, 126, 24, 17, 73, 18, 52, 112, 4, 102, 43, 68, 93, 111, 101, 70, 110, 82, 95, 13, 49, 2, 51, 80, 71, 87, 77, 90, 78, 97, 107, 45, 12, 29, 1, 5, 53, 9, 86, 108, 15, 88, 69, 14, 50, 122, 6, 47, 11, 56, 44, 31, 99, 106, 57, 48]",537245.6566775867,0.925195580000036,2022-12-23 22:17:38.920119
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 50
        generations: 10
        selection_method: roulette
        crossover_method: PMX
        elite_size: 0
        mating_pool_size: 0.5
        mutation_rate: 0.5
","[122, 101, 102, 86, 54, 95, 123, 5, 22, 57, 34, 75, 88, 73, 90, 80, 38, 118, 24, 43, 39, 83, 46, 121, 120, 8, 109, 111, 112, 105, 56, 99, 124, 125, 115, 21, 89, 51, 65, 103, 47, 6, 92, 41, 35, 37, 85, 84, 15, 110, 63, 12, 87, 97, 30, 40, 60, 7, 17, 36, 32, 58, 71, 53, 33, 44, 20, 50, 117, 81, 68, 55, 11, 25, 13, 23, 72, 78, 77, 100, 70, 59, 98, 127, 3, 1, 106, 119, 76, 108, 26, 42, 64, 82, 14, 52, 18, 61, 69, 74, 45, 49, 28, 96, 116, 16, 29, 31, 126, 19, 66, 48, 79, 114, 94, 67, 4, 9, 107, 10, 2, 93, 62, 27, 113, 104, 91]",576687.2476477269,1.4426971369998682,2022-12-23 22:17:40.365057
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 50
        generations: 10
        selection_method: tournament
        crossover_method: PMX
        elite_size: 5
        mating_pool_size: 0.5
        mutation_rate: 0.5
","[20, 8, 10, 85, 92, 68, 82, 76, 9, 33, 57, 104, 36, 51, 42, 18, 102, 88, 86, 74, 29, 19, 66, 4, 81, 30, 126, 71, 123, 41, 26, 122, 27, 61, 23, 125, 5, 79, 40, 21, 67, 108, 70, 69, 75, 116, 39, 65, 48, 13, 105, 35, 94, 53, 34, 11, 83, 78, 62, 114, 37, 60, 49, 100, 56, 3, 121, 89, 120, 109, 54, 17, 14, 90, 118, 127, 25, 45, 43, 47, 64, 58, 22, 87, 119, 59, 112, 111, 16, 63, 117, 50, 77, 52, 93, 110, 124, 44, 97, 55, 113, 103, 95, 46, 99, 96, 32, 31, 12, 6, 72, 80, 7, 15, 106, 101, 115, 91, 2, 107, 98, 38, 1, 73, 28, 84, 24]",544438.7267468548,0.8804070840001259,2022-12-23 22:17:43.421740
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 50
        generations: 10
        selection_method: truncation
        crossover_method: PMX
        elite_size: 5
        mating_pool_size: 0.5
        mutation_rate: 0.5
","[44, 99, 62, 34, 71, 11, 26, 57, 107, 16, 108, 30, 39, 32, 67, 61, 93, 51, 45, 80, 78, 24, 59, 101, 63, 119, 87, 1, 56, 126, 9, 125, 89, 103, 79, 86, 60, 76, 6, 88, 109, 69, 55, 14, 22, 105, 111, 31, 92, 33, 98, 66, 94, 97, 2, 15, 38, 49, 40, 36, 43, 35, 19, 84, 64, 65, 37, 20, 90, 82, 72, 29, 95, 27, 74, 96, 18, 50, 120, 25, 127, 117, 13, 8, 4, 114, 116, 106, 104, 68, 113, 102, 75, 46, 121, 73, 41, 42, 23, 124, 122, 10, 123, 112, 115, 5, 70, 12, 100, 47, 118, 54, 91, 3, 48, 53, 7, 77, 83, 17, 21, 110, 85, 81, 28, 58, 52]",546637.4542372666,0.8547727989998748,2022-12-23 22:17:43.461018
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 50
        generations: 10
        selection_method: roulette
        crossover_method: PMX
        elite_size: 5
        mating_pool_size: 0.5
        mutation_rate: 0.5
","[50, 11, 106, 108, 122, 26, 4, 121, 89, 123, 66, 95, 65, 94, 57, 63, 125, 117, 86, 84, 56, 1, 54, 2, 73, 82, 69, 75, 90, 28, 34, 5, 100, 105, 76, 102, 126, 9, 88, 67, 97, 70, 79, 20, 15, 113, 99, 92, 16, 51, 110, 68, 43, 124, 17, 37, 112, 23, 3, 116, 59, 42, 72, 33, 8, 78, 107, 64, 14, 48, 62, 71, 93, 98, 118, 45, 21, 101, 36, 52, 115, 41, 81, 31, 19, 119, 29, 38, 24, 7, 58, 44, 120, 32, 87, 85, 96, 27, 40, 49, 53, 35, 39, 83, 12, 80, 74, 55, 22, 10, 61, 91, 104, 127, 114, 109, 60, 111, 47, 18, 103, 13, 30, 25, 6, 46, 77]",562568.4466570996,1.3347480350003025,2022-12-23 22:17:43.938147
