algorithm,path,best_distance,solving_time,run_time
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[2, 3, 10, 14, 1, 24, 29, 12, 26, 22, 17, 23, 28, 9, 6, 4, 15, 18, 21, 8, 7, 16, 13, 27, 5, 20, 19, 25, 11]",4952,0.009330900000350084,2022-12-22 00:57:39.163098
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[28, 29, 23, 12, 6, 3, 5, 27, 8, 21, 14, 22, 26, 20, 4, 18, 17, 7, 10, 2, 19, 9, 15, 13, 24, 16, 25, 11, 1]",5008,0.011789399999543093,2022-12-22 00:57:39.177060
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[26, 5, 9, 20, 19, 25, 16, 23, 6, 12, 8, 7, 11, 17, 18, 1, 14, 13, 24, 2, 27, 3, 21, 29, 10, 15, 22, 4, 28]",4584,0.010453300001245225,2022-12-22 00:57:39.183044
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[6, 28, 1, 24, 11, 22, 23, 8, 29, 5, 26, 9, 18, 20, 10, 4, 17, 14, 2, 13, 19, 15, 16, 21, 12, 25, 7, 27, 3]",4294,0.00918680000177119,2022-12-22 00:57:39.188030
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[4, 10, 25, 8, 16, 26, 12, 9, 7, 11, 15, 24, 23, 17, 20, 6, 1, 28, 3, 2, 29, 5, 27, 19, 18, 14, 22, 21, 13]",4498,0.009505699999863282,2022-12-22 00:57:39.195041
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[11, 14, 16, 24, 27, 20, 19, 1, 4, 15, 10, 12, 9, 5, 13, 28, 23, 7, 6, 18, 17, 21, 29, 3, 26, 8, 2, 22, 25]",4617,0.009154999999736901,2022-12-22 00:57:39.200027
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[13, 10, 27, 7, 29, 15, 8, 12, 6, 25, 16, 24, 11, 4, 18, 14, 17, 2, 21, 3, 5, 9, 26, 28, 19, 20, 22, 1, 23]",4751,0.009577500000887085,2022-12-22 00:57:39.206981
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[19, 4, 15, 20, 2, 11, 25, 3, 9, 21, 12, 8, 1, 24, 27, 28, 16, 6, 13, 10, 29, 26, 5, 22, 18, 23, 7, 17, 14]",4303,0.009210200001689373,2022-12-22 00:57:39.210997
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[25, 22, 2, 20, 4, 17, 18, 1, 10, 21, 5, 24, 15, 19, 14, 13, 23, 7, 11, 16, 26, 3, 12, 28, 27, 6, 29, 9, 8]",4700,0.014924699997209245,2022-12-22 00:57:48.008949
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[5, 24, 29, 23, 18, 14, 11, 19, 7, 21, 26, 2, 1, 27, 12, 9, 10, 6, 8, 16, 15, 20, 13, 28, 25, 4, 22, 17, 3]",4792,0.015103700003237464,2022-12-22 00:57:48.023908
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[6, 13, 4, 11, 17, 28, 26, 27, 8, 29, 21, 20, 1, 5, 15, 25, 24, 3, 19, 10, 2, 18, 16, 7, 23, 22, 14, 9, 12]",5099,0.019296200000098906,2022-12-22 00:57:48.061807
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[23, 15, 19, 16, 7, 17, 29, 27, 11, 25, 1, 9, 8, 26, 2, 24, 21, 10, 4, 13, 5, 6, 12, 28, 20, 3, 18, 22, 14]",4742,0.01788970000052359,2022-12-22 00:57:48.077764
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[25, 23, 13, 2, 9, 12, 21, 5, 15, 14, 18, 17, 19, 4, 8, 24, 3, 29, 20, 11, 22, 27, 26, 6, 10, 1, 28, 16, 7]",4051,0.01177559999996447,2022-12-22 00:57:48.121648
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[17, 1, 6, 9, 27, 4, 18, 21, 19, 14, 24, 11, 10, 20, 22, 7, 25, 2, 28, 29, 3, 26, 12, 5, 13, 23, 8, 16, 15]",4640,0.01708350000262726,2022-12-22 00:57:48.131621
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[16, 2, 27, 10, 29, 3, 26, 7, 11, 13, 12, 28, 25, 19, 9, 6, 5, 4, 14, 22, 18, 1, 24, 8, 20, 15, 17, 21, 23]",4665,0.011089700001321035,2022-12-22 00:57:48.173508
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[5, 2, 12, 20, 13, 29, 21, 10, 16, 3, 1, 28, 19, 11, 7, 24, 26, 14, 15, 22, 18, 27, 17, 4, 23, 25, 8, 6, 9]",4847,0.010516800000914373,2022-12-22 00:57:48.175503
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[20, 1, 29, 26, 5, 9, 12, 7, 15, 8, 25, 19, 18, 17, 10, 24, 27, 23, 13, 6, 28, 3, 22, 4, 11, 2, 14, 16, 21]",4617,0.010518999999476364,2022-12-22 00:57:48.175503
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[9, 26, 10, 27, 22, 23, 25, 11, 18, 16, 13, 24, 8, 7, 4, 15, 14, 17, 5, 3, 12, 28, 6, 1, 19, 29, 20, 2, 21]",4374,0.010622300000250107,2022-12-22 00:57:48.182484
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[23, 24, 10, 17, 15, 20, 2, 29, 16, 4, 3, 28, 1, 9, 27, 13, 19, 5, 21, 26, 7, 14, 12, 6, 8, 25, 11, 22, 18]",4981,0.010052200002974132,2022-12-22 00:57:54.076162
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[16, 22, 21, 20, 4, 12, 26, 23, 15, 14, 19, 5, 10, 7, 25, 17, 11, 27, 8, 6, 13, 1, 24, 28, 9, 2, 18, 3, 29]",5070,0.013421999999991385,2022-12-22 00:57:54.090125
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[26, 16, 22, 23, 1, 3, 29, 20, 4, 13, 19, 24, 15, 25, 14, 9, 6, 18, 27, 21, 12, 5, 28, 8, 2, 10, 17, 11, 7]",5167,0.009566299999278272,2022-12-22 00:57:54.138995
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[26, 1, 3, 6, 5, 12, 8, 15, 25, 17, 14, 22, 28, 24, 27, 23, 7, 20, 11, 29, 4, 19, 10, 16, 9, 2, 13, 18, 21]",4789,0.009321099998487625,2022-12-22 00:57:54.149966
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[3, 25, 19, 11, 4, 18, 14, 21, 10, 15, 22, 9, 6, 5, 7, 23, 13, 17, 29, 26, 24, 28, 12, 8, 27, 2, 16, 20, 1]",4824,0.009845500000665197,2022-12-22 00:57:54.150964
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[25, 7, 11, 14, 2, 26, 19, 15, 22, 17, 24, 16, 28, 6, 12, 3, 29, 1, 4, 18, 27, 23, 20, 10, 5, 8, 13, 21, 9]",4381,0.009205800000927411,2022-12-22 00:57:54.160937
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[24, 8, 12, 10, 3, 18, 22, 25, 16, 21, 1, 23, 14, 20, 17, 11, 19, 2, 15, 7, 28, 27, 13, 9, 26, 4, 29, 5, 6]",4928,0.009420500002306653,2022-12-22 00:57:54.162931
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[5, 24, 10, 15, 13, 26, 20, 17, 22, 3, 14, 19, 6, 8, 23, 7, 18, 29, 21, 11, 12, 9, 28, 27, 16, 1, 25, 4, 2]",5155,0.009395999997650506,2022-12-22 00:57:54.172905
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[6, 29, 13, 4, 3, 21, 22, 11, 28, 12, 26, 5, 24, 20, 9, 7, 14, 17, 8, 23, 27, 18, 1, 15, 19, 16, 25, 2, 10]",5356,0.00931720000153291,2022-12-22 00:57:54.173902
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[13, 17, 8, 12, 6, 23, 16, 14, 22, 1, 10, 29, 9, 21, 2, 7, 3, 18, 4, 11, 15, 25, 27, 24, 28, 26, 5, 20, 19]",4838,0.0091381000020192,2022-12-22 00:57:54.183902
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[14, 22, 13, 8, 19, 15, 12, 28, 23, 5, 4, 10, 17, 7, 11, 1, 9, 29, 26, 27, 24, 16, 2, 20, 25, 6, 21, 3, 18]",4868,0.013417499998467974,2022-12-22 00:58:01.511950
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[17, 27, 22, 15, 19, 7, 23, 16, 24, 4, 11, 25, 26, 13, 18, 1, 8, 12, 10, 14, 9, 5, 29, 21, 28, 6, 20, 2, 3]",4845,0.01407900000049267,2022-12-22 00:58:01.530900
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[28, 20, 22, 14, 13, 19, 2, 23, 24, 25, 15, 29, 26, 10, 11, 9, 8, 12, 5, 3, 27, 16, 7, 18, 4, 17, 6, 1, 21]",4939,0.015796199997566873,2022-12-22 00:58:01.608691
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[6, 13, 21, 11, 10, 26, 5, 1, 16, 23, 15, 14, 20, 18, 4, 17, 9, 12, 24, 8, 28, 2, 3, 29, 27, 19, 7, 25, 22]",4508,0.014620299996749964,2022-12-22 00:58:01.640607
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[22, 17, 4, 13, 18, 11, 21, 5, 15, 16, 19, 20, 6, 29, 2, 26, 12, 1, 9, 28, 24, 27, 14, 25, 23, 7, 8, 3, 10]",4462,0.012292100000195205,2022-12-22 00:58:01.646592
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[28, 9, 26, 15, 22, 20, 10, 23, 16, 1, 6, 24, 11, 19, 4, 17, 25, 18, 14, 13, 2, 3, 29, 7, 27, 12, 8, 5, 21]",4460,0.010461499998200452,2022-12-22 00:58:01.702440
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[25, 19, 16, 4, 15, 7, 8, 27, 28, 2, 29, 5, 6, 21, 3, 1, 9, 12, 14, 22, 24, 17, 18, 20, 10, 26, 23, 13, 11]",4281,0.01757540000107838,2022-12-22 00:58:01.707427
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[22, 20, 13, 2, 24, 6, 4, 19, 25, 7, 16, 23, 11, 17, 9, 28, 29, 18, 15, 27, 8, 26, 5, 21, 10, 12, 3, 1, 14]",4701,0.01061649999974179,2022-12-22 00:58:01.735355
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[5, 18, 20, 12, 23, 7, 15, 9, 29, 26, 6, 28, 11, 4, 25, 22, 13, 27, 24, 1, 10, 2, 21, 3, 8, 16, 19, 17, 14]",4671,0.010565100001258543,2022-12-22 00:58:01.760286
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[14, 18, 28, 8, 27, 23, 7, 25, 5, 6, 2, 1, 4, 16, 24, 19, 11, 26, 12, 9, 29, 15, 20, 10, 17, 22, 3, 21, 13]",4278,0.010252000000036787,2022-12-22 00:58:01.780232
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[19, 14, 22, 11, 25, 7, 23, 16, 1, 26, 29, 3, 2, 21, 24, 27, 8, 28, 6, 12, 9, 5, 20, 18, 17, 15, 4, 10, 13]",2586,1.941249900002731,2022-12-22 00:58:12.399455
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[2, 5, 28, 1, 21, 13, 24, 8, 27, 23, 7, 25, 16, 19, 11, 22, 14, 17, 18, 15, 4, 10, 20, 6, 12, 9, 26, 29, 3]",2261,2.7658382000008714,2022-12-22 00:58:15.168760
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[19, 11, 22, 17, 14, 25, 7, 23, 27, 24, 3, 29, 26, 21, 1, 8, 28, 6, 12, 9, 5, 2, 18, 15, 4, 10, 20, 13, 16]",2554,2.175809100001061,2022-12-22 00:58:17.345962
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[7, 23, 8, 28, 1, 24, 27, 16, 13, 21, 6, 12, 9, 5, 26, 29, 3, 2, 20, 10, 4, 18, 17, 14, 22, 11, 15, 19, 25]",2122,2.7705411999995704,2022-12-22 00:58:20.118517
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[11, 22, 14, 17, 18, 15, 4, 21, 1, 28, 6, 12, 9, 5, 26, 29, 3, 2, 20, 10, 13, 19, 25, 16, 24, 8, 27, 23, 7]",2190,2.4333929999993416,2022-12-22 00:58:22.554027
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[22, 11, 19, 13, 21, 5, 2, 20, 10, 4, 25, 7, 23, 1, 3, 29, 26, 9, 12, 6, 28, 8, 27, 24, 16, 15, 18, 17, 14]",2452,2.319140799998422,2022-12-22 00:58:24.874974
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[6, 13, 11, 7, 25, 19, 16, 24, 1, 3, 29, 26, 5, 9, 28, 8, 23, 27, 21, 2, 20, 18, 17, 22, 14, 15, 4, 10, 12]",2756,1.8708619999997609,2022-12-22 00:58:26.748071
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[6, 20, 10, 4, 13, 24, 27, 23, 7, 25, 15, 18, 17, 14, 22, 11, 19, 16, 8, 28, 1, 21, 2, 3, 29, 26, 5, 9, 12]",2227,2.4795011000023806,2022-12-22 00:58:29.229024
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[13, 10, 20, 4, 15, 14, 22, 17, 18, 2, 21, 6, 5, 26, 3, 29, 9, 12, 28, 23, 7, 25, 11, 19, 27, 8, 1, 24, 16]",2506,1.8664786999979697,2022-12-22 00:58:31.097403
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[22, 17, 18, 15, 11, 7, 25, 4, 2, 29, 3, 20, 10, 13, 5, 9, 26, 21, 24, 27, 23, 8, 28, 12, 6, 1, 16, 19, 14]",2710,1.8200474999975995,2022-12-22 00:58:32.916032
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[1, 5, 9, 26, 29, 3, 2, 21, 6, 12, 28, 8, 23, 7, 25, 16, 19, 15, 11, 22, 14, 17, 18, 4, 20, 10, 13, 27, 24]",2270,3.4098981999995885,2022-12-22 00:59:09.791543
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[21, 26, 3, 29, 18, 17, 22, 14, 6, 12, 9, 5, 2, 20, 10, 15, 4, 13, 24, 27, 16, 19, 11, 25, 7, 23, 8, 28, 1]",2654,3.4107765999979165,2022-12-22 00:59:09.791543
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[25, 11, 4, 13, 24, 27, 8, 28, 1, 21, 5, 2, 3, 29, 26, 9, 12, 6, 20, 10, 14, 22, 17, 18, 15, 19, 16, 23, 7]",2382,4.136050000000978,2022-12-22 00:59:10.516603
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[22, 14, 17, 18, 15, 4, 16, 24, 21, 2, 3, 29, 26, 5, 9, 12, 6, 28, 1, 20, 10, 13, 8, 27, 23, 7, 25, 19, 11]",2227,4.275602499998058,2022-12-22 00:59:10.657227
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[7, 25, 19, 4, 10, 20, 2, 26, 3, 29, 18, 17, 14, 22, 11, 15, 21, 5, 9, 12, 13, 16, 27, 24, 1, 6, 28, 8, 23]",2591,4.40259039999728,2022-12-22 00:59:10.782890
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[23, 27, 16, 13, 11, 22, 14, 4, 24, 8, 28, 12, 9, 6, 1, 21, 10, 20, 2, 3, 29, 26, 5, 17, 18, 15, 19, 25, 7]",2666,4.482349599998997,2022-12-22 00:59:10.861679
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[20, 3, 29, 26, 5, 9, 12, 6, 28, 1, 8, 27, 16, 13, 2, 21, 24, 23, 7, 25, 19, 11, 22, 14, 17, 18, 15, 4, 10]",2152,4.636139899997943,2022-12-22 00:59:11.014272
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[14, 17, 18, 20, 10, 4, 15, 19, 25, 7, 23, 27, 8, 28, 12, 6, 1, 24, 16, 13, 2, 3, 29, 26, 9, 5, 21, 11, 22]",2357,5.057154000001901,2022-12-22 00:59:11.436143
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[4, 15, 25, 7, 23, 8, 1, 28, 6, 12, 9, 5, 26, 3, 29, 18, 17, 14, 22, 11, 19, 16, 27, 24, 21, 2, 20, 10, 13]",2314,3.4174669000021822,2022-12-22 00:59:11.899902
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[7, 11, 22, 14, 17, 18, 15, 21, 5, 9, 12, 28, 6, 26, 29, 3, 2, 1, 24, 13, 20, 10, 4, 19, 25, 16, 27, 8, 23]",2465,4.0127630999995745,2022-12-22 00:59:12.556171
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 1","[68, 47, 39, 36, 123, 56, 76, 23, 19, 31, 5, 82, 118, 13, 125, 104, 52, 124, 65, 49, 116, 83, 51, 17, 41, 120, 42, 11, 18, 121, 37, 72, 26, 100, 34, 85, 81, 16, 29, 102, 75, 66, 69, 74, 43, 127, 106, 3, 58, 28, 71, 63, 86, 91, 89, 61, 99, 92, 10, 90, 87, 126, 103, 15, 40, 93, 35, 25, 22, 112, 62, 59, 64, 107, 122, 54, 105, 50, 48, 96, 84, 1, 77, 55, 27, 73, 111, 24, 98, 33, 53, 113, 110, 114, 9, 7, 101, 97, 14, 4, 70, 95, 94, 88, 117, 67, 45, 8, 44, 20, 60, 115, 32, 30, 119, 2, 78, 80, 38, 46, 21, 6, 79, 57, 108, 12, 109]",588801.2400138513,9.032523099999963,2022-12-22 17:53:58.458504
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 1","[3, 104, 109, 99, 38, 56, 28, 10, 118, 46, 50, 63, 4, 116, 101, 17, 124, 115, 39, 95, 76, 13, 41, 123, 68, 30, 88, 78, 74, 16, 35, 64, 52, 14, 25, 26, 77, 86, 65, 127, 83, 33, 103, 47, 7, 110, 24, 84, 79, 58, 72, 80, 112, 73, 15, 91, 82, 107, 114, 45, 102, 119, 49, 97, 9, 11, 126, 117, 44, 57, 121, 89, 105, 55, 8, 81, 111, 22, 120, 51, 34, 54, 42, 122, 96, 69, 32, 92, 60, 87, 85, 75, 12, 67, 2, 90, 19, 100, 43, 23, 21, 1, 71, 27, 108, 31, 53, 5, 37, 125, 66, 62, 94, 106, 6, 59, 70, 29, 61, 93, 36, 20, 48, 40, 113, 98, 18]",597400.0546236439,8.985197900000003,2022-12-22 17:54:15.709515
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 10","[32, 79, 3, 30, 83, 82, 39, 111, 107, 45, 33, 13, 42, 71, 100, 103, 10, 54, 12, 115, 105, 15, 77, 16, 40, 121, 8, 101, 102, 108, 19, 4, 56, 110, 64, 123, 68, 21, 22, 29, 31, 14, 62, 99, 78, 23, 124, 52, 125, 20, 7, 61, 59, 85, 119, 126, 69, 97, 98, 95, 46, 47, 88, 76, 66, 91, 65, 113, 58, 9, 118, 2, 90, 116, 41, 122, 57, 24, 120, 81, 6, 37, 18, 17, 35, 106, 43, 87, 104, 89, 1, 25, 117, 36, 44, 127, 94, 80, 73, 26, 75, 114, 27, 74, 84, 28, 93, 38, 67, 92, 5, 50, 55, 112, 48, 53, 51, 49, 72, 70, 60, 63, 96, 109, 86, 11, 34]",466170.2061478592,90.2258296,2022-12-22 18:01:11.924523
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[26, 29, 3, 2, 21, 1, 28, 6, 12, 9, 5, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 23, 25, 7, 13]",2428,0.016269299999976283,2022-12-23 09:14:30.316925
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[16, 27, 24, 8, 1, 28, 6, 12, 9, 5, 26, 29, 3, 2, 21, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 25, 7, 23, 13]",2146,0.013962999999989734,2022-12-23 09:14:55.585492
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[3, 29, 26, 5, 9, 6, 12, 28, 1, 21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 23, 25, 7, 13]",2356,0.013765700000021752,2022-12-23 09:14:57.105347
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[1, 28, 6, 12, 9, 5, 26, 29, 3, 2, 21, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 23, 25, 7, 13]",2258,0.013994600000046375,2022-12-23 09:14:57.651200
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[26, 29, 3, 2, 21, 1, 28, 6, 12, 9, 5, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 23, 25, 7, 13]",2428,0.013958200000047327,2022-12-23 09:14:58.105973
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[24, 27, 8, 1, 28, 6, 12, 9, 5, 26, 29, 3, 2, 21, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 13, 25, 7, 23]",2161,0.014698199999997996,2022-12-23 09:14:58.608002
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[25, 19, 15, 4, 10, 20, 2, 21, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 24, 27, 8, 16, 23, 7, 11, 22, 14, 18, 17]",2375,0.013676200000077188,2022-12-23 09:14:59.033549
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[29, 26, 5, 9, 6, 12, 28, 1, 21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 23, 25, 7, 13, 3]",2356,0.016215500000043903,2022-12-23 09:14:59.523907
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[24, 27, 8, 1, 28, 6, 12, 9, 5, 26, 29, 3, 2, 21, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 13, 25, 7, 23]",2161,0.013843500000007225,2022-12-23 09:14:59.970813
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[8, 27, 24, 16, 19, 15, 4, 10, 20, 2, 21, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 25, 7, 23, 11, 22, 14, 18, 17]",2582,0.013644699999986187,2022-12-23 09:15:00.382802
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[8, 27, 24, 16, 19, 15, 4, 10, 20, 2, 21, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 25, 7, 23, 11, 22, 14, 18, 17]",2582,0.014715400000000045,2022-12-23 09:15:00.904526
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[17, 14, 18, 15, 4, 10, 20, 2, 21, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 24, 27, 8, 16, 19, 25, 7, 23, 11, 22]",2293,0.01367199999992863,2022-12-23 09:15:01.269891
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[28, 1, 21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 23, 25, 7, 13, 6, 12, 9, 5, 26, 29, 3]",2411,0.015148600000088663,2022-12-23 09:15:01.604744
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[22, 14, 18, 15, 4, 10, 20, 2, 21, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 24, 27, 8, 16, 19, 25, 7, 23, 11, 17]",2340,0.013719700000024204,2022-12-23 09:15:01.785836
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[19, 15, 4, 10, 20, 2, 21, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 24, 27, 8, 16, 25, 7, 23, 11, 22, 14, 18, 17]",2402,0.013475199999902543,2022-12-23 09:15:01.931549
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[6, 12, 9, 5, 26, 29, 3, 2, 21, 1, 28, 8, 27, 24, 16, 19, 15, 4, 10, 20, 13, 25, 7, 23, 11, 22, 14, 18, 17]",2507,0.01444000000003598,2022-12-23 09:15:02.055646
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[14, 18, 15, 4, 10, 20, 2, 21, 1, 28, 6, 12, 9, 5, 26, 29, 3, 13, 24, 27, 8, 16, 19, 25, 7, 23, 11, 22, 17]",2293,0.013715899999965586,2022-12-23 09:15:02.157443
"NEAREST NEIGHBOUR
Neighbourhood type: Swap
","[29, 26, 5, 9, 6, 12, 28, 1, 21, 2, 20, 10, 4, 15, 18, 14, 22, 17, 11, 19, 16, 27, 24, 8, 23, 25, 7, 13, 3]",2356,0.014786799999910727,2022-12-23 09:15:02.275047
